#Date,Quarter,System imbalance(MW)
13/09/2013,14:45 -> 15:00,29.8
13/09/2013,15:00 -> 15:15,85.8
13/09/2013,15:15 -> 15:30,40.7
13/09/2013,15:30 -> 15:45,49.7
13/09/2013,15:45 -> 16:00,65.4
13/09/2013,16:00 -> 16:15,5.6
13/09/2013,16:15 -> 16:30,-16.7
13/09/2013,16:30 -> 16:45,-51.7
13/09/2013,16:45 -> 17:00,-14.9
13/09/2013,17:00 -> 17:15,-10.2
13/09/2013,17:15 -> 17:30,-71.3
13/09/2013,17:30 -> 17:45,-54.4
13/09/2013,17:45 -> 18:00,-192.9
13/09/2013,18:00 -> 18:15,-28.1
13/09/2013,18:15 -> 18:30,42.2
13/09/2013,18:30 -> 18:45,27.5
13/09/2013,18:45 -> 19:00,26.9
13/09/2013,19:00 -> 19:15,-237.2
13/09/2013,19:15 -> 19:30,-192.9
13/09/2013,19:30 -> 19:45,-214.4
13/09/2013,19:45 -> 20:00,-82.8
13/09/2013,20:00 -> 20:15,-139.3
13/09/2013,20:15 -> 20:30,-75.6
13/09/2013,20:30 -> 20:45,-3.5
13/09/2013,20:45 -> 21:00,211.6
13/09/2013,21:00 -> 21:15,-56.4
13/09/2013,21:15 -> 21:30,24.2
13/09/2013,21:30 -> 21:45,145.0
13/09/2013,21:45 -> 22:00,239.6
13/09/2013,22:00 -> 22:15,31.2
13/09/2013,22:15 -> 22:30,62.2
13/09/2013,22:30 -> 22:45,43.2
13/09/2013,22:45 -> 23:00,49.9
13/09/2013,23:00 -> 23:15,-108.4
13/09/2013,23:15 -> 23:30,84.8
13/09/2013,23:30 -> 23:45,333.1
13/09/2013,23:45 -> 00:00,327.8
14/09/2013,00:00 -> 00:15,54.9
14/09/2013,00:15 -> 00:30,82.2
14/09/2013,00:30 -> 00:45,207.9
14/09/2013,00:45 -> 01:00,186.9
14/09/2013,01:00 -> 01:15,-208.9
14/09/2013,01:15 -> 01:30,-23.7
14/09/2013,01:30 -> 01:45,187.4
14/09/2013,01:45 -> 02:00,152.4
14/09/2013,02:00 -> 02:15,94.4
14/09/2013,02:15 -> 02:30,229.3
14/09/2013,02:30 -> 02:45,134.0
14/09/2013,02:45 -> 03:00,173.7
14/09/2013,03:00 -> 03:15,110.9
14/09/2013,03:15 -> 03:30,59.3
14/09/2013,03:30 -> 03:45,242.0
14/09/2013,03:45 -> 04:00,231.9
14/09/2013,04:00 -> 04:15,108.8
14/09/2013,04:15 -> 04:30,-39.5
14/09/2013,04:30 -> 04:45,89.1
14/09/2013,04:45 -> 05:00,97.8
14/09/2013,05:00 -> 05:15,-45.5
14/09/2013,05:15 -> 05:30,104.1
14/09/2013,05:30 -> 05:45,121.5
14/09/2013,05:45 -> 06:00,126.4
14/09/2013,06:00 -> 06:15,71.5
14/09/2013,06:15 -> 06:30,-5.1
14/09/2013,06:30 -> 06:45,38.9
14/09/2013,06:45 -> 07:00,104.2
14/09/2013,07:00 -> 07:15,98.3
14/09/2013,07:15 -> 07:30,-24.5
14/09/2013,07:30 -> 07:45,129.3
14/09/2013,07:45 -> 08:00,-44.8
14/09/2013,08:00 -> 08:15,124.4
14/09/2013,08:15 -> 08:30,-66.0
14/09/2013,08:30 -> 08:45,4.3
14/09/2013,08:45 -> 09:00,-71.4
14/09/2013,09:00 -> 09:15,145.3
14/09/2013,09:15 -> 09:30,116.9
14/09/2013,09:30 -> 09:45,192.4
14/09/2013,09:45 -> 10:00,-75.5
14/09/2013,10:00 -> 10:15,78.5
14/09/2013,10:15 -> 10:30,213.7
14/09/2013,10:30 -> 10:45,127.9
14/09/2013,10:45 -> 11:00,216.1
14/09/2013,11:00 -> 11:15,87.9
14/09/2013,11:15 -> 11:30,37.2
14/09/2013,11:30 -> 11:45,-52.8
14/09/2013,11:45 -> 12:00,-59.8
14/09/2013,12:00 -> 12:15,-38.9
14/09/2013,12:15 -> 12:30,68.0
14/09/2013,12:30 -> 12:45,47.6
14/09/2013,12:45 -> 13:00,142.6
14/09/2013,13:00 -> 13:15,0.3
14/09/2013,13:15 -> 13:30,-28.6
14/09/2013,13:30 -> 13:45,70.7
14/09/2013,13:45 -> 14:00,161.3
14/09/2013,14:00 -> 14:15,-32.6
14/09/2013,14:15 -> 14:30,2.3
14/09/2013,14:30 -> 14:45,11.7
14/09/2013,14:45 -> 15:00,34.6
14/09/2013,15:00 -> 15:15,84.8
14/09/2013,15:15 -> 15:30,-83.8
14/09/2013,15:30 -> 15:45,15.1
14/09/2013,15:45 -> 16:00,-31.7
14/09/2013,16:00 -> 16:15,72.5
14/09/2013,16:15 -> 16:30,-145.3
14/09/2013,16:30 -> 16:45,-50.4
14/09/2013,16:45 -> 17:00,56.9
14/09/2013,17:00 -> 17:15,-43.9
14/09/2013,17:15 -> 17:30,-36.0
14/09/2013,17:30 -> 17:45,-55.6
14/09/2013,17:45 -> 18:00,-142.6
14/09/2013,18:00 -> 18:15,-185.6
14/09/2013,18:15 -> 18:30,-60.1
14/09/2013,18:30 -> 18:45,25.6
14/09/2013,18:45 -> 19:00,-68.7
14/09/2013,19:00 -> 19:15,-207.2
14/09/2013,19:15 -> 19:30,-40.2
14/09/2013,19:30 -> 19:45,-162.1
14/09/2013,19:45 -> 20:00,-239.6
14/09/2013,20:00 -> 20:15,-128.4
14/09/2013,20:15 -> 20:30,-295.0
14/09/2013,20:30 -> 20:45,-160.7
14/09/2013,20:45 -> 21:00,-11.8
14/09/2013,21:00 -> 21:15,57.5
14/09/2013,21:15 -> 21:30,147.9
14/09/2013,21:30 -> 21:45,197.9
14/09/2013,21:45 -> 22:00,109.2
14/09/2013,22:00 -> 22:15,35.8
14/09/2013,22:15 -> 22:30,-25.5
14/09/2013,22:30 -> 22:45,-109.0
14/09/2013,22:45 -> 23:00,-43.5
14/09/2013,23:00 -> 23:15,-112.3
14/09/2013,23:15 -> 23:30,-7.9
14/09/2013,23:30 -> 23:45,148.7
14/09/2013,23:45 -> 00:00,217.2
15/09/2013,00:00 -> 00:15,186.4
15/09/2013,00:15 -> 00:30,62.6
15/09/2013,00:30 -> 00:45,68.5
15/09/2013,00:45 -> 01:00,67.7
15/09/2013,01:00 -> 01:15,35.1
15/09/2013,01:15 -> 01:30,188.1
15/09/2013,01:30 -> 01:45,177.9
15/09/2013,01:45 -> 02:00,105.5
15/09/2013,02:00 -> 02:15,172.7
15/09/2013,02:15 -> 02:30,103.6
15/09/2013,02:30 -> 02:45,148.6
15/09/2013,02:45 -> 03:00,190.1
15/09/2013,03:00 -> 03:15,94.9
15/09/2013,03:15 -> 03:30,107.2
15/09/2013,03:30 -> 03:45,67.0
15/09/2013,03:45 -> 04:00,195.9
15/09/2013,04:00 -> 04:15,-83.8
15/09/2013,04:15 -> 04:30,104.3
15/09/2013,04:30 -> 04:45,104.9
15/09/2013,04:45 -> 05:00,-72.9
15/09/2013,05:00 -> 05:15,0.2
15/09/2013,05:15 -> 05:30,89.9
15/09/2013,05:30 -> 05:45,193.4
15/09/2013,05:45 -> 06:00,164.5
15/09/2013,06:00 -> 06:15,75.7
15/09/2013,06:15 -> 06:30,-27.5
15/09/2013,06:30 -> 06:45,-18.2
15/09/2013,06:45 -> 07:00,-64.0
15/09/2013,07:00 -> 07:15,-33.1
15/09/2013,07:15 -> 07:30,14.3
15/09/2013,07:30 -> 07:45,-54.8
15/09/2013,07:45 -> 08:00,-163.3
15/09/2013,08:00 -> 08:15,40.1
15/09/2013,08:15 -> 08:30,96.2
15/09/2013,08:30 -> 08:45,-48.3
15/09/2013,08:45 -> 09:00,-178.3
15/09/2013,09:00 -> 09:15,-29.8
15/09/2013,09:15 -> 09:30,70.2
15/09/2013,09:30 -> 09:45,15.7
15/09/2013,09:45 -> 10:00,100.8
15/09/2013,10:00 -> 10:15,46.3
15/09/2013,10:15 -> 10:30,102.8
15/09/2013,10:30 -> 10:45,37.2
15/09/2013,10:45 -> 11:00,35.9
15/09/2013,11:00 -> 11:15,19.2
15/09/2013,11:15 -> 11:30,43.9
15/09/2013,11:30 -> 11:45,-14.4
15/09/2013,11:45 -> 12:00,-21.8
15/09/2013,12:00 -> 12:15,-99.1
15/09/2013,12:15 -> 12:30,-75.1
15/09/2013,12:30 -> 12:45,61.1
15/09/2013,12:45 -> 13:00,134.5
15/09/2013,13:00 -> 13:15,180.7
15/09/2013,13:15 -> 13:30,282.9
15/09/2013,13:30 -> 13:45,402.1
15/09/2013,13:45 -> 14:00,299.1
15/09/2013,14:00 -> 14:15,291.7
15/09/2013,14:15 -> 14:30,396.2
15/09/2013,14:30 -> 14:45,474.6
15/09/2013,14:45 -> 15:00,299.2
15/09/2013,15:00 -> 15:15,482.2
15/09/2013,15:15 -> 15:30,366.0
15/09/2013,15:30 -> 15:45,128.3
15/09/2013,15:45 -> 16:00,77.5
15/09/2013,16:00 -> 16:15,97.6
15/09/2013,16:15 -> 16:30,135.2
15/09/2013,16:30 -> 16:45,114.4
15/09/2013,16:45 -> 17:00,-124.6
15/09/2013,17:00 -> 17:15,89.0
15/09/2013,17:15 -> 17:30,-28.2
15/09/2013,17:30 -> 17:45,-126.6
15/09/2013,17:45 -> 18:00,-74.6
15/09/2013,18:00 -> 18:15,40.5
15/09/2013,18:15 -> 18:30,-71.6
15/09/2013,18:30 -> 18:45,-183.7
15/09/2013,18:45 -> 19:00,-246.5
15/09/2013,19:00 -> 19:15,-57.2
15/09/2013,19:15 -> 19:30,-2.5
15/09/2013,19:30 -> 19:45,-23.5
15/09/2013,19:45 -> 20:00,-83.0
15/09/2013,20:00 -> 20:15,-79.5
15/09/2013,20:15 -> 20:30,-167.5
15/09/2013,20:30 -> 20:45,-108.6
15/09/2013,20:45 -> 21:00,147.9
15/09/2013,21:00 -> 21:15,140.9
15/09/2013,21:15 -> 21:30,97.6
15/09/2013,21:30 -> 21:45,189.2
15/09/2013,21:45 -> 22:00,271.3
15/09/2013,22:00 -> 22:15,-68.8
15/09/2013,22:15 -> 22:30,-139.6
15/09/2013,22:30 -> 22:45,139.3
15/09/2013,22:45 -> 23:00,229.1
15/09/2013,23:00 -> 23:15,-106.2
15/09/2013,23:15 -> 23:30,92.9
15/09/2013,23:30 -> 23:45,225.1
15/09/2013,23:45 -> 00:00,362.2
16/09/2013,00:00 -> 00:15,119.7
16/09/2013,00:15 -> 00:30,238.5
16/09/2013,00:30 -> 00:45,192.1
16/09/2013,00:45 -> 01:00,-20.0
16/09/2013,01:00 -> 01:15,279.6
16/09/2013,01:15 -> 01:30,339.7
16/09/2013,01:30 -> 01:45,357.7
16/09/2013,01:45 -> 02:00,125.5
16/09/2013,02:00 -> 02:15,33.6
16/09/2013,02:15 -> 02:30,222.3
16/09/2013,02:30 -> 02:45,121.8
16/09/2013,02:45 -> 03:00,46.5
16/09/2013,03:00 -> 03:15,1.8
16/09/2013,03:15 -> 03:30,-5.2
16/09/2013,03:30 -> 03:45,-83.8
16/09/2013,03:45 -> 04:00,51.3
16/09/2013,04:00 -> 04:15,230.0
16/09/2013,04:15 -> 04:30,58.9
16/09/2013,04:30 -> 04:45,-7.7
16/09/2013,04:45 -> 05:00,6.3
16/09/2013,05:00 -> 05:15,155.4
16/09/2013,05:15 -> 05:30,83.5
16/09/2013,05:30 -> 05:45,-71.9
16/09/2013,05:45 -> 06:00,-59.6
16/09/2013,06:00 -> 06:15,81.6
16/09/2013,06:15 -> 06:30,72.5
16/09/2013,06:30 -> 06:45,-208.7
16/09/2013,06:45 -> 07:00,-298.6
16/09/2013,07:00 -> 07:15,38.9
16/09/2013,07:15 -> 07:30,183.4
16/09/2013,07:30 -> 07:45,105.8
16/09/2013,07:45 -> 08:00,102.1
16/09/2013,08:00 -> 08:15,130.4
16/09/2013,08:15 -> 08:30,59.1
16/09/2013,08:30 -> 08:45,103.3
16/09/2013,08:45 -> 09:00,220.0
16/09/2013,09:00 -> 09:15,268.2
16/09/2013,09:15 -> 09:30,249.4
16/09/2013,09:30 -> 09:45,286.9
16/09/2013,09:45 -> 10:00,402.9
16/09/2013,10:00 -> 10:15,310.0
16/09/2013,10:15 -> 10:30,569.1
16/09/2013,10:30 -> 10:45,611.5
16/09/2013,10:45 -> 11:00,640.4
16/09/2013,11:00 -> 11:15,264.8
16/09/2013,11:15 -> 11:30,183.0
16/09/2013,11:30 -> 11:45,251.5
16/09/2013,11:45 -> 12:00,342.4
16/09/2013,12:00 -> 12:15,226.6
16/09/2013,12:15 -> 12:30,365.1
16/09/2013,12:30 -> 12:45,497.3
16/09/2013,12:45 -> 13:00,549.3
16/09/2013,13:00 -> 13:15,284.2
16/09/2013,13:15 -> 13:30,301.1
16/09/2013,13:30 -> 13:45,212.6
16/09/2013,13:45 -> 14:00,245.2
16/09/2013,14:00 -> 14:15,337.9
16/09/2013,14:15 -> 14:30,340.4
16/09/2013,14:30 -> 14:45,386.9
16/09/2013,14:45 -> 15:00,354.7
16/09/2013,15:00 -> 15:15,577.5
16/09/2013,15:15 -> 15:30,396.1
16/09/2013,15:30 -> 15:45,393.5
16/09/2013,15:45 -> 16:00,397.2
16/09/2013,16:00 -> 16:15,458.7
16/09/2013,16:15 -> 16:30,364.5
16/09/2013,16:30 -> 16:45,275.2
16/09/2013,16:45 -> 17:00,211.7
16/09/2013,17:00 -> 17:15,358.9
16/09/2013,17:15 -> 17:30,-21.8
16/09/2013,17:30 -> 17:45,-89.9
16/09/2013,17:45 -> 18:00,-78.9
16/09/2013,18:00 -> 18:15,224.4
16/09/2013,18:15 -> 18:30,205.5
16/09/2013,18:30 -> 18:45,133.2
16/09/2013,18:45 -> 19:00,10.1
16/09/2013,19:00 -> 19:15,75.3
16/09/2013,19:15 -> 19:30,136.8
16/09/2013,19:30 -> 19:45,147.2
16/09/2013,19:45 -> 20:00,26.7
16/09/2013,20:00 -> 20:15,33.2
16/09/2013,20:15 -> 20:30,-55.4
16/09/2013,20:30 -> 20:45,55.9
16/09/2013,20:45 -> 21:00,202.6
16/09/2013,21:00 -> 21:15,17.9
16/09/2013,21:15 -> 21:30,165.7
16/09/2013,21:30 -> 21:45,276.5
16/09/2013,21:45 -> 22:00,389.7
16/09/2013,22:00 -> 22:15,238.5
16/09/2013,22:15 -> 22:30,114.3
16/09/2013,22:30 -> 22:45,245.0
16/09/2013,22:45 -> 23:00,247.6
16/09/2013,23:00 -> 23:15,26.8
16/09/2013,23:15 -> 23:30,231.0
16/09/2013,23:30 -> 23:45,228.2
16/09/2013,23:45 -> 00:00,351.2
17/09/2013,00:00 -> 00:15,350.7
17/09/2013,00:15 -> 00:30,196.6
17/09/2013,00:30 -> 00:45,159.8
17/09/2013,00:45 -> 01:00,263.1
17/09/2013,01:00 -> 01:15,-32.7
17/09/2013,01:15 -> 01:30,30.5
17/09/2013,01:30 -> 01:45,77.9
17/09/2013,01:45 -> 02:00,154.2
17/09/2013,02:00 -> 02:15,144.1
17/09/2013,02:15 -> 02:30,19.7
17/09/2013,02:30 -> 02:45,93.9
17/09/2013,02:45 -> 03:00,70.1
17/09/2013,03:00 -> 03:15,249.3
17/09/2013,03:15 -> 03:30,321.3
17/09/2013,03:30 -> 03:45,320.3
17/09/2013,03:45 -> 04:00,278.3
17/09/2013,04:00 -> 04:15,148.8
17/09/2013,04:15 -> 04:30,154.2
17/09/2013,04:30 -> 04:45,27.1
17/09/2013,04:45 -> 05:00,89.3
17/09/2013,05:00 -> 05:15,77.1
17/09/2013,05:15 -> 05:30,-21.0
17/09/2013,05:30 -> 05:45,19.2
17/09/2013,05:45 -> 06:00,17.5
17/09/2013,06:00 -> 06:15,58.5
17/09/2013,06:15 -> 06:30,34.9
17/09/2013,06:30 -> 06:45,-23.8
17/09/2013,06:45 -> 07:00,-228.1
17/09/2013,07:00 -> 07:15,-51.3
17/09/2013,07:15 -> 07:30,110.9
17/09/2013,07:30 -> 07:45,10.6
17/09/2013,07:45 -> 08:00,130.8
17/09/2013,08:00 -> 08:15,74.7
17/09/2013,08:15 -> 08:30,81.0
17/09/2013,08:30 -> 08:45,70.1
17/09/2013,08:45 -> 09:00,98.9
17/09/2013,09:00 -> 09:15,37.9
17/09/2013,09:15 -> 09:30,236.9
17/09/2013,09:30 -> 09:45,196.4
17/09/2013,09:45 -> 10:00,263.0
17/09/2013,10:00 -> 10:15,261.1
17/09/2013,10:15 -> 10:30,194.1
17/09/2013,10:30 -> 10:45,223.2
17/09/2013,10:45 -> 11:00,75.1
17/09/2013,11:00 -> 11:15,-99.2
17/09/2013,11:15 -> 11:30,30.5
17/09/2013,11:30 -> 11:45,51.1
17/09/2013,11:45 -> 12:00,22.4
17/09/2013,12:00 -> 12:15,-27.8
17/09/2013,12:15 -> 12:30,136.4
17/09/2013,12:30 -> 12:45,102.9
17/09/2013,12:45 -> 13:00,46.3
17/09/2013,13:00 -> 13:15,-102.1
17/09/2013,13:15 -> 13:30,0.7
17/09/2013,13:30 -> 13:45,-0.8
17/09/2013,13:45 -> 14:00,26.1
17/09/2013,14:00 -> 14:15,199.5
17/09/2013,14:15 -> 14:30,288.4
17/09/2013,14:30 -> 14:45,88.8
17/09/2013,14:45 -> 15:00,141.6
17/09/2013,15:00 -> 15:15,189.7
17/09/2013,15:15 -> 15:30,36.8
17/09/2013,15:30 -> 15:45,77.7
17/09/2013,15:45 -> 16:00,30.4
17/09/2013,16:00 -> 16:15,-141.5
17/09/2013,16:15 -> 16:30,-132.9
17/09/2013,16:30 -> 16:45,-417.7
17/09/2013,16:45 -> 17:00,-380.7
17/09/2013,17:00 -> 17:15,-146.0
17/09/2013,17:15 -> 17:30,-289.3
17/09/2013,17:30 -> 17:45,-345.7
17/09/2013,17:45 -> 18:00,-511.2
17/09/2013,18:00 -> 18:15,-482.3
17/09/2013,18:15 -> 18:30,-172.3
17/09/2013,18:30 -> 18:45,-250.5
17/09/2013,18:45 -> 19:00,-208.7
17/09/2013,19:00 -> 19:15,-343.3
17/09/2013,19:15 -> 19:30,-166.5
17/09/2013,19:30 -> 19:45,-189.3
17/09/2013,19:45 -> 20:00,-205.1
17/09/2013,20:00 -> 20:15,-292.5
17/09/2013,20:15 -> 20:30,-261.8
17/09/2013,20:30 -> 20:45,-103.5
17/09/2013,20:45 -> 21:00,-98.8
17/09/2013,21:00 -> 21:15,-79.1
17/09/2013,21:15 -> 21:30,-188.3
17/09/2013,21:30 -> 21:45,-164.0
17/09/2013,21:45 -> 22:00,11.4
17/09/2013,22:00 -> 22:15,-81.5
17/09/2013,22:15 -> 22:30,-239.7
17/09/2013,22:30 -> 22:45,-252.8
17/09/2013,22:45 -> 23:00,-116.4
17/09/2013,23:00 -> 23:15,-300.0
17/09/2013,23:15 -> 23:30,-79.4
17/09/2013,23:30 -> 23:45,56.5
17/09/2013,23:45 -> 00:00,-62.1
18/09/2013,00:00 -> 00:15,-315.0
18/09/2013,00:15 -> 00:30,20.0
18/09/2013,00:30 -> 00:45,73.0
18/09/2013,00:45 -> 01:00,-44.8
18/09/2013,01:00 -> 01:15,61.5
18/09/2013,01:15 -> 01:30,-127.2
18/09/2013,01:30 -> 01:45,60.3
18/09/2013,01:45 -> 02:00,80.0
18/09/2013,02:00 -> 02:15,-19.4
18/09/2013,02:15 -> 02:30,8.3
18/09/2013,02:30 -> 02:45,31.5
18/09/2013,02:45 -> 03:00,21.6
18/09/2013,03:00 -> 03:15,-97.7
18/09/2013,03:15 -> 03:30,-34.2
18/09/2013,03:30 -> 03:45,112.1
18/09/2013,03:45 -> 04:00,33.0
18/09/2013,04:00 -> 04:15,95.6
18/09/2013,04:15 -> 04:30,-56.0
18/09/2013,04:30 -> 04:45,-119.0
18/09/2013,04:45 -> 05:00,-25.3
18/09/2013,05:00 -> 05:15,233.1
18/09/2013,05:15 -> 05:30,147.6
18/09/2013,05:30 -> 05:45,11.9
18/09/2013,05:45 -> 06:00,36.5
18/09/2013,06:00 -> 06:15,-59.2
18/09/2013,06:15 -> 06:30,-189.5
18/09/2013,06:30 -> 06:45,-387.0
18/09/2013,06:45 -> 07:00,-690.8
18/09/2013,07:00 -> 07:15,-321.3
18/09/2013,07:15 -> 07:30,-333.8
18/09/2013,07:30 -> 07:45,-324.9
18/09/2013,07:45 -> 08:00,-392.8
18/09/2013,08:00 -> 08:15,-288.6
18/09/2013,08:15 -> 08:30,-311.0
18/09/2013,08:30 -> 08:45,-403.2
18/09/2013,08:45 -> 09:00,-271.3
18/09/2013,09:00 -> 09:15,-115.5
18/09/2013,09:15 -> 09:30,-198.6
18/09/2013,09:30 -> 09:45,-287.5
18/09/2013,09:45 -> 10:00,-241.6
18/09/2013,10:00 -> 10:15,14.0
18/09/2013,10:15 -> 10:30,-35.2
18/09/2013,10:30 -> 10:45,-48.7
18/09/2013,10:45 -> 11:00,-23.3
18/09/2013,11:00 -> 11:15,23.1
18/09/2013,11:15 -> 11:30,-66.1
18/09/2013,11:30 -> 11:45,17.8
18/09/2013,11:45 -> 12:00,38.9
18/09/2013,12:00 -> 12:15,-202.4
18/09/2013,12:15 -> 12:30,-167.9
18/09/2013,12:30 -> 12:45,-247.3
18/09/2013,12:45 -> 13:00,-262.3
18/09/2013,13:00 -> 13:15,-378.9
18/09/2013,13:15 -> 13:30,-300.5
18/09/2013,13:30 -> 13:45,-265.9
18/09/2013,13:45 -> 14:00,-36.0
18/09/2013,14:00 -> 14:15,-71.8
18/09/2013,14:15 -> 14:30,7.9
18/09/2013,14:30 -> 14:45,39.7
18/09/2013,14:45 -> 15:00,172.7
18/09/2013,15:00 -> 15:15,283.5
18/09/2013,15:15 -> 15:30,262.1
18/09/2013,15:30 -> 15:45,119.4
18/09/2013,15:45 -> 16:00,159.4
18/09/2013,16:00 -> 16:15,126.8
18/09/2013,16:15 -> 16:30,233.0
18/09/2013,16:30 -> 16:45,363.4
18/09/2013,16:45 -> 17:00,277.4
18/09/2013,17:00 -> 17:15,162.7
18/09/2013,17:15 -> 17:30,130.6
18/09/2013,17:30 -> 17:45,37.4
18/09/2013,17:45 -> 18:00,23.2
18/09/2013,18:00 -> 18:15,119.4
18/09/2013,18:15 -> 18:30,26.5
18/09/2013,18:30 -> 18:45,66.0
18/09/2013,18:45 -> 19:00,21.5
18/09/2013,19:00 -> 19:15,55.6
18/09/2013,19:15 -> 19:30,-5.1
18/09/2013,19:30 -> 19:45,-54.3
18/09/2013,19:45 -> 20:00,-125.1
18/09/2013,20:00 -> 20:15,-195.5
18/09/2013,20:15 -> 20:30,-179.9
18/09/2013,20:30 -> 20:45,-15.8
18/09/2013,20:45 -> 21:00,166.2
18/09/2013,21:00 -> 21:15,36.9
18/09/2013,21:15 -> 21:30,125.7
18/09/2013,21:30 -> 21:45,177.3
18/09/2013,21:45 -> 22:00,257.8
18/09/2013,22:00 -> 22:15,82.7
18/09/2013,22:15 -> 22:30,34.2
18/09/2013,22:30 -> 22:45,110.0
18/09/2013,22:45 -> 23:00,232.2
18/09/2013,23:00 -> 23:15,-313.7
18/09/2013,23:15 -> 23:30,-31.9
18/09/2013,23:30 -> 23:45,233.2
18/09/2013,23:45 -> 00:00,421.8
19/09/2013,00:00 -> 00:15,73.4
19/09/2013,00:15 -> 00:30,104.1
19/09/2013,00:30 -> 00:45,119.6
19/09/2013,00:45 -> 01:00,27.4
19/09/2013,01:00 -> 01:15,131.1
19/09/2013,01:15 -> 01:30,-34.8
19/09/2013,01:30 -> 01:45,117.3
19/09/2013,01:45 -> 02:00,133.7
19/09/2013,02:00 -> 02:15,50.8
19/09/2013,02:15 -> 02:30,84.1
19/09/2013,02:30 -> 02:45,64.5
19/09/2013,02:45 -> 03:00,53.6
19/09/2013,03:00 -> 03:15,75.8
19/09/2013,03:15 -> 03:30,122.6
19/09/2013,03:30 -> 03:45,137.7
19/09/2013,03:45 -> 04:00,251.3
19/09/2013,04:00 -> 04:15,109.5
19/09/2013,04:15 -> 04:30,30.8
19/09/2013,04:30 -> 04:45,48.3
19/09/2013,04:45 -> 05:00,-64.0
19/09/2013,05:00 -> 05:15,38.4
19/09/2013,05:15 -> 05:30,84.4
19/09/2013,05:30 -> 05:45,-67.1
19/09/2013,05:45 -> 06:00,-144.2
19/09/2013,06:00 -> 06:15,169.7
19/09/2013,06:15 -> 06:30,-47.0
19/09/2013,06:30 -> 06:45,-116.1
19/09/2013,06:45 -> 07:00,-212.5
19/09/2013,07:00 -> 07:15,9.4
19/09/2013,07:15 -> 07:30,-125.6
19/09/2013,07:30 -> 07:45,64.8
19/09/2013,07:45 -> 08:00,64.3
19/09/2013,08:00 -> 08:15,464.6
19/09/2013,08:15 -> 08:30,552.6
19/09/2013,08:30 -> 08:45,315.2
19/09/2013,08:45 -> 09:00,159.3
19/09/2013,09:00 -> 09:15,103.6
19/09/2013,09:15 -> 09:30,78.0
19/09/2013,09:30 -> 09:45,63.4
19/09/2013,09:45 -> 10:00,139.9
19/09/2013,10:00 -> 10:15,128.2
19/09/2013,10:15 -> 10:30,-501.9
19/09/2013,10:30 -> 10:45,-75.1
19/09/2013,10:45 -> 11:00,-110.2
19/09/2013,11:00 -> 11:15,-131.8
19/09/2013,11:15 -> 11:30,-83.8
19/09/2013,11:30 -> 11:45,-112.1
19/09/2013,11:45 -> 12:00,113.9
19/09/2013,12:00 -> 12:15,3.5
19/09/2013,12:15 -> 12:30,22.5
19/09/2013,12:30 -> 12:45,-61.2
19/09/2013,12:45 -> 13:00,-58.0
19/09/2013,13:00 -> 13:15,394.7
19/09/2013,13:15 -> 13:30,81.1
19/09/2013,13:30 -> 13:45,108.5
19/09/2013,13:45 -> 14:00,182.5
19/09/2013,14:00 -> 14:15,75.9
19/09/2013,14:15 -> 14:30,58.6
19/09/2013,14:30 -> 14:45,64.4
19/09/2013,14:45 -> 15:00,161.4
19/09/2013,15:00 -> 15:15,113.6
19/09/2013,15:15 -> 15:30,19.9
19/09/2013,15:30 -> 15:45,60.9
19/09/2013,15:45 -> 16:00,8.4
19/09/2013,16:00 -> 16:15,258.9
19/09/2013,16:15 -> 16:30,210.5
19/09/2013,16:30 -> 16:45,113.4
19/09/2013,16:45 -> 17:00,45.7
19/09/2013,17:00 -> 17:15,137.8
19/09/2013,17:15 -> 17:30,68.0
19/09/2013,17:30 -> 17:45,64.9
19/09/2013,17:45 -> 18:00,-42.4
19/09/2013,18:00 -> 18:15,-104.7
19/09/2013,18:15 -> 18:30,60.5
19/09/2013,18:30 -> 18:45,44.6
19/09/2013,18:45 -> 19:00,73.6
19/09/2013,19:00 -> 19:15,38.1
19/09/2013,19:15 -> 19:30,-86.6
19/09/2013,19:30 -> 19:45,54.9
19/09/2013,19:45 -> 20:00,-77.5
19/09/2013,20:00 -> 20:15,-200.9
19/09/2013,20:15 -> 20:30,56.3
19/09/2013,20:30 -> 20:45,-60.1
19/09/2013,20:45 -> 21:00,69.1
19/09/2013,21:00 -> 21:15,3.1
19/09/2013,21:15 -> 21:30,-5.5
19/09/2013,21:30 -> 21:45,39.9
19/09/2013,21:45 -> 22:00,208.1
19/09/2013,22:00 -> 22:15,-74.2
19/09/2013,22:15 -> 22:30,-234.0
19/09/2013,22:30 -> 22:45,-255.4
19/09/2013,22:45 -> 23:00,-206.2
19/09/2013,23:00 -> 23:15,-394.6
19/09/2013,23:15 -> 23:30,-349.9
19/09/2013,23:30 -> 23:45,-174.4
19/09/2013,23:45 -> 00:00,-5.4
20/09/2013,00:00 -> 00:15,-261.7
20/09/2013,00:15 -> 00:30,-20.6
20/09/2013,00:30 -> 00:45,163.3
20/09/2013,00:45 -> 01:00,203.1
20/09/2013,01:00 -> 01:15,46.6
20/09/2013,01:15 -> 01:30,-58.6
20/09/2013,01:30 -> 01:45,-101.6
20/09/2013,01:45 -> 02:00,-59.8
20/09/2013,02:00 -> 02:15,-6.1
20/09/2013,02:15 -> 02:30,-44.0
20/09/2013,02:30 -> 02:45,-182.2
20/09/2013,02:45 -> 03:00,-62.3
