#Date,Quarter,Energy prices (euros/MWh)
02/07/2013,11:00 -> 11:15,43.95
02/07/2013,11:15 -> 11:30,43.95
02/07/2013,11:30 -> 11:45,43.95
02/07/2013,11:45 -> 12:00,43.95
02/07/2013,12:00 -> 12:15,40.42
02/07/2013,12:15 -> 12:30,40.42
02/07/2013,12:30 -> 12:45,40.42
02/07/2013,12:45 -> 13:00,40.42
02/07/2013,13:00 -> 13:15,34.96
02/07/2013,13:15 -> 13:30,34.96
02/07/2013,13:30 -> 13:45,34.96
02/07/2013,13:45 -> 14:00,34.96
02/07/2013,14:00 -> 14:15,33.9
02/07/2013,14:15 -> 14:30,33.9
02/07/2013,14:30 -> 14:45,33.9
02/07/2013,14:45 -> 15:00,33.9
02/07/2013,15:00 -> 15:15,34.07
02/07/2013,15:15 -> 15:30,34.07
02/07/2013,15:30 -> 15:45,34.07
02/07/2013,15:45 -> 16:00,34.07
02/07/2013,16:00 -> 16:15,34.01
02/07/2013,16:15 -> 16:30,34.01
02/07/2013,16:30 -> 16:45,34.01
02/07/2013,16:45 -> 17:00,34.01
02/07/2013,17:00 -> 17:15,40.75
02/07/2013,17:15 -> 17:30,40.75
02/07/2013,17:30 -> 17:45,40.75
02/07/2013,17:45 -> 18:00,40.75
02/07/2013,18:00 -> 18:15,46.45
02/07/2013,18:15 -> 18:30,46.45
02/07/2013,18:30 -> 18:45,46.45
02/07/2013,18:45 -> 19:00,46.45
02/07/2013,19:00 -> 19:15,47.45
02/07/2013,19:15 -> 19:30,47.45
02/07/2013,19:30 -> 19:45,47.45
02/07/2013,19:45 -> 20:00,47.45
02/07/2013,20:00 -> 20:15,45.1
02/07/2013,20:15 -> 20:30,45.1
02/07/2013,20:30 -> 20:45,45.1
02/07/2013,20:45 -> 21:00,45.1
02/07/2013,21:00 -> 21:15,39.63
02/07/2013,21:15 -> 21:30,39.63
02/07/2013,21:30 -> 21:45,39.63
02/07/2013,21:45 -> 22:00,39.63
02/07/2013,22:00 -> 22:15,40.92
02/07/2013,22:15 -> 22:30,40.92
02/07/2013,22:30 -> 22:45,40.92
02/07/2013,22:45 -> 23:00,40.92
02/07/2013,23:00 -> 23:15,31.94
02/07/2013,23:15 -> 23:30,31.94
02/07/2013,23:30 -> 23:45,31.94
02/07/2013,23:45 -> 00:00,31.94
03/07/2013,00:00 -> 00:15,29.23
03/07/2013,00:15 -> 00:30,29.23
03/07/2013,00:30 -> 00:45,29.23
03/07/2013,00:45 -> 01:00,29.23
03/07/2013,01:00 -> 01:15,23.19
03/07/2013,01:15 -> 01:30,23.19
03/07/2013,01:30 -> 01:45,23.19
03/07/2013,01:45 -> 02:00,23.19
03/07/2013,02:00 -> 02:15,21.06
03/07/2013,02:15 -> 02:30,21.06
03/07/2013,02:30 -> 02:45,21.06
03/07/2013,02:45 -> 03:00,21.06
03/07/2013,03:00 -> 03:15,13.87
03/07/2013,03:15 -> 03:30,13.87
03/07/2013,03:30 -> 03:45,13.87
03/07/2013,03:45 -> 04:00,13.87
03/07/2013,04:00 -> 04:15,12.63
03/07/2013,04:15 -> 04:30,12.63
03/07/2013,04:30 -> 04:45,12.63
03/07/2013,04:45 -> 05:00,12.63
03/07/2013,05:00 -> 05:15,18.83
03/07/2013,05:15 -> 05:30,18.83
03/07/2013,05:30 -> 05:45,18.83
03/07/2013,05:45 -> 06:00,18.83
03/07/2013,06:00 -> 06:15,29.93
03/07/2013,06:15 -> 06:30,29.93
03/07/2013,06:30 -> 06:45,29.93
03/07/2013,06:45 -> 07:00,29.93
03/07/2013,07:00 -> 07:15,40.02
03/07/2013,07:15 -> 07:30,40.02
03/07/2013,07:30 -> 07:45,40.02
03/07/2013,07:45 -> 08:00,40.02
03/07/2013,08:00 -> 08:15,49.25
03/07/2013,08:15 -> 08:30,49.25
03/07/2013,08:30 -> 08:45,49.25
03/07/2013,08:45 -> 09:00,49.25
03/07/2013,09:00 -> 09:15,52.96
03/07/2013,09:15 -> 09:30,52.96
03/07/2013,09:30 -> 09:45,52.96
03/07/2013,09:45 -> 10:00,52.96
03/07/2013,10:00 -> 10:15,56.6
03/07/2013,10:15 -> 10:30,56.6
03/07/2013,10:30 -> 10:45,56.6
03/07/2013,10:45 -> 11:00,56.6
03/07/2013,11:00 -> 11:15,63.24
03/07/2013,11:15 -> 11:30,63.24
03/07/2013,11:30 -> 11:45,63.24
03/07/2013,11:45 -> 12:00,63.24
03/07/2013,12:00 -> 12:15,57.85
03/07/2013,12:15 -> 12:30,57.85
03/07/2013,12:30 -> 12:45,57.85
03/07/2013,12:45 -> 13:00,57.85
03/07/2013,13:00 -> 13:15,54.25
03/07/2013,13:15 -> 13:30,54.25
03/07/2013,13:30 -> 13:45,54.25
03/07/2013,13:45 -> 14:00,54.25
03/07/2013,14:00 -> 14:15,48.08
03/07/2013,14:15 -> 14:30,48.08
03/07/2013,14:30 -> 14:45,48.08
03/07/2013,14:45 -> 15:00,48.08
03/07/2013,15:00 -> 15:15,45.98
03/07/2013,15:15 -> 15:30,45.98
03/07/2013,15:30 -> 15:45,45.98
03/07/2013,15:45 -> 16:00,45.98
03/07/2013,16:00 -> 16:15,44.14
03/07/2013,16:15 -> 16:30,44.14
03/07/2013,16:30 -> 16:45,44.14
03/07/2013,16:45 -> 17:00,44.14
03/07/2013,17:00 -> 17:15,44.15
03/07/2013,17:15 -> 17:30,44.15
03/07/2013,17:30 -> 17:45,44.15
03/07/2013,17:45 -> 18:00,44.15
03/07/2013,18:00 -> 18:15,45.33
03/07/2013,18:15 -> 18:30,45.33
03/07/2013,18:30 -> 18:45,45.33
03/07/2013,18:45 -> 19:00,45.33
03/07/2013,19:00 -> 19:15,45.79
03/07/2013,19:15 -> 19:30,45.79
03/07/2013,19:30 -> 19:45,45.79
03/07/2013,19:45 -> 20:00,45.79
03/07/2013,20:00 -> 20:15,41.95
03/07/2013,20:15 -> 20:30,41.95
03/07/2013,20:30 -> 20:45,41.95
03/07/2013,20:45 -> 21:00,41.95
03/07/2013,21:00 -> 21:15,39.19
03/07/2013,21:15 -> 21:30,39.19
03/07/2013,21:30 -> 21:45,39.19
03/07/2013,21:45 -> 22:00,39.19
03/07/2013,22:00 -> 22:15,40
03/07/2013,22:15 -> 22:30,40
03/07/2013,22:30 -> 22:45,40
03/07/2013,22:45 -> 23:00,40
03/07/2013,23:00 -> 23:15,38.65
03/07/2013,23:15 -> 23:30,38.65
03/07/2013,23:30 -> 23:45,38.65
03/07/2013,23:45 -> 00:00,38.65
04/07/2013,00:00 -> 00:15,29.9
04/07/2013,00:15 -> 00:30,29.9
04/07/2013,00:30 -> 00:45,29.9
04/07/2013,00:45 -> 01:00,29.9
04/07/2013,01:00 -> 01:15,29.36
04/07/2013,01:15 -> 01:30,29.36
04/07/2013,01:30 -> 01:45,29.36
04/07/2013,01:45 -> 02:00,29.36
04/07/2013,02:00 -> 02:15,25.45
04/07/2013,02:15 -> 02:30,25.45
04/07/2013,02:30 -> 02:45,25.45
04/07/2013,02:45 -> 03:00,25.45
04/07/2013,03:00 -> 03:15,18.04
04/07/2013,03:15 -> 03:30,18.04
04/07/2013,03:30 -> 03:45,18.04
04/07/2013,03:45 -> 04:00,18.04
04/07/2013,04:00 -> 04:15,16.15
04/07/2013,04:15 -> 04:30,16.15
04/07/2013,04:30 -> 04:45,16.15
04/07/2013,04:45 -> 05:00,16.15
04/07/2013,05:00 -> 05:15,22.89
04/07/2013,05:15 -> 05:30,22.89
04/07/2013,05:30 -> 05:45,22.89
04/07/2013,05:45 -> 06:00,22.89
04/07/2013,06:00 -> 06:15,33.91
04/07/2013,06:15 -> 06:30,33.91
04/07/2013,06:30 -> 06:45,33.91
04/07/2013,06:45 -> 07:00,33.91
04/07/2013,07:00 -> 07:15,49.43
04/07/2013,07:15 -> 07:30,49.43
04/07/2013,07:30 -> 07:45,49.43
04/07/2013,07:45 -> 08:00,49.43
04/07/2013,08:00 -> 08:15,50.9
04/07/2013,08:15 -> 08:30,50.9
04/07/2013,08:30 -> 08:45,50.9
04/07/2013,08:45 -> 09:00,50.9
04/07/2013,09:00 -> 09:15,54.01
04/07/2013,09:15 -> 09:30,54.01
04/07/2013,09:30 -> 09:45,54.01
04/07/2013,09:45 -> 10:00,54.01
04/07/2013,10:00 -> 10:15,54.97
04/07/2013,10:15 -> 10:30,54.97
04/07/2013,10:30 -> 10:45,54.97
04/07/2013,10:45 -> 11:00,54.97
04/07/2013,11:00 -> 11:15,56.88
04/07/2013,11:15 -> 11:30,56.88
04/07/2013,11:30 -> 11:45,56.88
04/07/2013,11:45 -> 12:00,56.88
04/07/2013,12:00 -> 12:15,58.32
04/07/2013,12:15 -> 12:30,58.32
04/07/2013,12:30 -> 12:45,58.32
04/07/2013,12:45 -> 13:00,58.32
04/07/2013,13:00 -> 13:15,49.91
04/07/2013,13:15 -> 13:30,49.91
04/07/2013,13:30 -> 13:45,49.91
04/07/2013,13:45 -> 14:00,49.91
04/07/2013,14:00 -> 14:15,45.36
04/07/2013,14:15 -> 14:30,45.36
04/07/2013,14:30 -> 14:45,45.36
04/07/2013,14:45 -> 15:00,45.36
04/07/2013,15:00 -> 15:15,41.98
04/07/2013,15:15 -> 15:30,41.98
04/07/2013,15:30 -> 15:45,41.98
04/07/2013,15:45 -> 16:00,41.98
04/07/2013,16:00 -> 16:15,39.59
04/07/2013,16:15 -> 16:30,39.59
04/07/2013,16:30 -> 16:45,39.59
04/07/2013,16:45 -> 17:00,39.59
04/07/2013,17:00 -> 17:15,39.31
04/07/2013,17:15 -> 17:30,39.31
04/07/2013,17:30 -> 17:45,39.31
04/07/2013,17:45 -> 18:00,39.31
04/07/2013,18:00 -> 18:15,42.81
04/07/2013,18:15 -> 18:30,42.81
04/07/2013,18:30 -> 18:45,42.81
04/07/2013,18:45 -> 19:00,42.81
04/07/2013,19:00 -> 19:15,45
04/07/2013,19:15 -> 19:30,45
04/07/2013,19:30 -> 19:45,45
04/07/2013,19:45 -> 20:00,45
04/07/2013,20:00 -> 20:15,40.55
04/07/2013,20:15 -> 20:30,40.55
04/07/2013,20:30 -> 20:45,40.55
04/07/2013,20:45 -> 21:00,40.55
04/07/2013,21:00 -> 21:15,37.21
04/07/2013,21:15 -> 21:30,37.21
04/07/2013,21:30 -> 21:45,37.21
04/07/2013,21:45 -> 22:00,37.21
04/07/2013,22:00 -> 22:15,42.8
04/07/2013,22:15 -> 22:30,42.8
04/07/2013,22:30 -> 22:45,42.8
04/07/2013,22:45 -> 23:00,42.8
04/07/2013,23:00 -> 23:15,32.55
04/07/2013,23:15 -> 23:30,32.55
04/07/2013,23:30 -> 23:45,32.55
04/07/2013,23:45 -> 00:00,32.55
05/07/2013,00:00 -> 00:15,30.48
05/07/2013,00:15 -> 00:30,30.48
05/07/2013,00:30 -> 00:45,30.48
05/07/2013,00:45 -> 01:00,30.48
05/07/2013,01:00 -> 01:15,28.47
05/07/2013,01:15 -> 01:30,28.47
05/07/2013,01:30 -> 01:45,28.47
05/07/2013,01:45 -> 02:00,28.47
05/07/2013,02:00 -> 02:15,23.87
05/07/2013,02:15 -> 02:30,23.87
05/07/2013,02:30 -> 02:45,23.87
05/07/2013,02:45 -> 03:00,23.87
05/07/2013,03:00 -> 03:15,13.17
05/07/2013,03:15 -> 03:30,13.17
05/07/2013,03:30 -> 03:45,13.17
05/07/2013,03:45 -> 04:00,13.17
05/07/2013,04:00 -> 04:15,18.75
05/07/2013,04:15 -> 04:30,18.75
05/07/2013,04:30 -> 04:45,18.75
05/07/2013,04:45 -> 05:00,18.75
05/07/2013,05:00 -> 05:15,26.3
05/07/2013,05:15 -> 05:30,26.3
05/07/2013,05:30 -> 05:45,26.3
05/07/2013,05:45 -> 06:00,26.3
05/07/2013,06:00 -> 06:15,31.5
05/07/2013,06:15 -> 06:30,31.5
05/07/2013,06:30 -> 06:45,31.5
05/07/2013,06:45 -> 07:00,31.5
05/07/2013,07:00 -> 07:15,40.58
05/07/2013,07:15 -> 07:30,40.58
05/07/2013,07:30 -> 07:45,40.58
05/07/2013,07:45 -> 08:00,40.58
05/07/2013,08:00 -> 08:15,46
05/07/2013,08:15 -> 08:30,46
05/07/2013,08:30 -> 08:45,46
05/07/2013,08:45 -> 09:00,46
05/07/2013,09:00 -> 09:15,47.94
05/07/2013,09:15 -> 09:30,47.94
05/07/2013,09:30 -> 09:45,47.94
05/07/2013,09:45 -> 10:00,47.94
05/07/2013,10:00 -> 10:15,46.19
05/07/2013,10:15 -> 10:30,46.19
05/07/2013,10:30 -> 10:45,46.19
05/07/2013,10:45 -> 11:00,46.19
05/07/2013,11:00 -> 11:15,45.04
05/07/2013,11:15 -> 11:30,45.04
05/07/2013,11:30 -> 11:45,45.04
05/07/2013,11:45 -> 12:00,45.04
05/07/2013,12:00 -> 12:15,40.5
05/07/2013,12:15 -> 12:30,40.5
05/07/2013,12:30 -> 12:45,40.5
05/07/2013,12:45 -> 13:00,40.5
05/07/2013,13:00 -> 13:15,31.86
05/07/2013,13:15 -> 13:30,31.86
05/07/2013,13:30 -> 13:45,31.86
05/07/2013,13:45 -> 14:00,31.86
05/07/2013,14:00 -> 14:15,33.44
05/07/2013,14:15 -> 14:30,33.44
05/07/2013,14:30 -> 14:45,33.44
05/07/2013,14:45 -> 15:00,33.44
05/07/2013,15:00 -> 15:15,32.73
05/07/2013,15:15 -> 15:30,32.73
05/07/2013,15:30 -> 15:45,32.73
05/07/2013,15:45 -> 16:00,32.73
05/07/2013,16:00 -> 16:15,30.92
05/07/2013,16:15 -> 16:30,30.92
05/07/2013,16:30 -> 16:45,30.92
05/07/2013,16:45 -> 17:00,30.92
05/07/2013,17:00 -> 17:15,34.92
05/07/2013,17:15 -> 17:30,34.92
05/07/2013,17:30 -> 17:45,34.92
05/07/2013,17:45 -> 18:00,34.92
05/07/2013,18:00 -> 18:15,36.22
05/07/2013,18:15 -> 18:30,36.22
05/07/2013,18:30 -> 18:45,36.22
05/07/2013,18:45 -> 19:00,36.22
05/07/2013,19:00 -> 19:15,36.13
05/07/2013,19:15 -> 19:30,36.13
05/07/2013,19:30 -> 19:45,36.13
05/07/2013,19:45 -> 20:00,36.13
05/07/2013,20:00 -> 20:15,34.91
05/07/2013,20:15 -> 20:30,34.91
05/07/2013,20:30 -> 20:45,34.91
05/07/2013,20:45 -> 21:00,34.91
05/07/2013,21:00 -> 21:15,32.77
05/07/2013,21:15 -> 21:30,32.77
05/07/2013,21:30 -> 21:45,32.77
05/07/2013,21:45 -> 22:00,32.77
05/07/2013,22:00 -> 22:15,39.01
05/07/2013,22:15 -> 22:30,39.01
05/07/2013,22:30 -> 22:45,39.01
05/07/2013,22:45 -> 23:00,39.01
05/07/2013,23:00 -> 23:15,30.94
05/07/2013,23:15 -> 23:30,30.94
05/07/2013,23:30 -> 23:45,30.94
05/07/2013,23:45 -> 00:00,30.94
06/07/2013,00:00 -> 00:15,28.49
06/07/2013,00:15 -> 00:30,28.49
06/07/2013,00:30 -> 00:45,28.49
06/07/2013,00:45 -> 01:00,28.49
06/07/2013,01:00 -> 01:15,18.25
06/07/2013,01:15 -> 01:30,18.25
06/07/2013,01:30 -> 01:45,18.25
06/07/2013,01:45 -> 02:00,18.25
06/07/2013,02:00 -> 02:15,15.65
06/07/2013,02:15 -> 02:30,15.65
06/07/2013,02:30 -> 02:45,15.65
06/07/2013,02:45 -> 03:00,15.65
06/07/2013,03:00 -> 03:15,14.66
06/07/2013,03:15 -> 03:30,14.66
06/07/2013,03:30 -> 03:45,14.66
06/07/2013,03:45 -> 04:00,14.66
06/07/2013,04:00 -> 04:15,10.51
06/07/2013,04:15 -> 04:30,10.51
06/07/2013,04:30 -> 04:45,10.51
06/07/2013,04:45 -> 05:00,10.51
06/07/2013,05:00 -> 05:15,11.09
06/07/2013,05:15 -> 05:30,11.09
06/07/2013,05:30 -> 05:45,11.09
06/07/2013,05:45 -> 06:00,11.09
06/07/2013,06:00 -> 06:15,6.25
06/07/2013,06:15 -> 06:30,6.25
06/07/2013,06:30 -> 06:45,6.25
06/07/2013,06:45 -> 07:00,6.25
06/07/2013,07:00 -> 07:15,10.74
06/07/2013,07:15 -> 07:30,10.74
06/07/2013,07:30 -> 07:45,10.74
06/07/2013,07:45 -> 08:00,10.74
06/07/2013,08:00 -> 08:15,15.61
06/07/2013,08:15 -> 08:30,15.61
06/07/2013,08:30 -> 08:45,15.61
06/07/2013,08:45 -> 09:00,15.61
06/07/2013,09:00 -> 09:15,15.73
06/07/2013,09:15 -> 09:30,15.73
06/07/2013,09:30 -> 09:45,15.73
06/07/2013,09:45 -> 10:00,15.73
06/07/2013,10:00 -> 10:15,15.69
06/07/2013,10:15 -> 10:30,15.69
06/07/2013,10:30 -> 10:45,15.69
06/07/2013,10:45 -> 11:00,15.69
06/07/2013,11:00 -> 11:15,16.05
06/07/2013,11:15 -> 11:30,16.05
06/07/2013,11:30 -> 11:45,16.05
06/07/2013,11:45 -> 12:00,16.05
06/07/2013,12:00 -> 12:15,19.79
06/07/2013,12:15 -> 12:30,19.79
06/07/2013,12:30 -> 12:45,19.79
06/07/2013,12:45 -> 13:00,19.79
06/07/2013,13:00 -> 13:15,17.74
06/07/2013,13:15 -> 13:30,17.74
06/07/2013,13:30 -> 13:45,17.74
06/07/2013,13:45 -> 14:00,17.74
06/07/2013,14:00 -> 14:15,16.43
06/07/2013,14:15 -> 14:30,16.43
06/07/2013,14:30 -> 14:45,16.43
06/07/2013,14:45 -> 15:00,16.43
06/07/2013,15:00 -> 15:15,14.25
06/07/2013,15:15 -> 15:30,14.25
06/07/2013,15:30 -> 15:45,14.25
06/07/2013,15:45 -> 16:00,14.25
06/07/2013,16:00 -> 16:15,12.54
06/07/2013,16:15 -> 16:30,12.54
06/07/2013,16:30 -> 16:45,12.54
06/07/2013,16:45 -> 17:00,12.54
06/07/2013,17:00 -> 17:15,14.8
06/07/2013,17:15 -> 17:30,14.8
06/07/2013,17:30 -> 17:45,14.8
06/07/2013,17:45 -> 18:00,14.8
06/07/2013,18:00 -> 18:15,15.37
06/07/2013,18:15 -> 18:30,15.37
06/07/2013,18:30 -> 18:45,15.37
06/07/2013,18:45 -> 19:00,15.37
06/07/2013,19:00 -> 19:15,16.28
06/07/2013,19:15 -> 19:30,16.28
06/07/2013,19:30 -> 19:45,16.28
06/07/2013,19:45 -> 20:00,16.28
06/07/2013,20:00 -> 20:15,14.06
06/07/2013,20:15 -> 20:30,14.06
06/07/2013,20:30 -> 20:45,14.06
06/07/2013,20:45 -> 21:00,14.06
06/07/2013,21:00 -> 21:15,11.66
06/07/2013,21:15 -> 21:30,11.66
06/07/2013,21:30 -> 21:45,11.66
06/07/2013,21:45 -> 22:00,11.66
06/07/2013,22:00 -> 22:15,27.22
06/07/2013,22:15 -> 22:30,27.22
06/07/2013,22:30 -> 22:45,27.22
06/07/2013,22:45 -> 23:00,27.22
06/07/2013,23:00 -> 23:15,21.87
06/07/2013,23:15 -> 23:30,21.87
06/07/2013,23:30 -> 23:45,21.87
06/07/2013,23:45 -> 00:00,21.87
07/07/2013,00:00 -> 00:15,13.18
07/07/2013,00:15 -> 00:30,13.18
07/07/2013,00:30 -> 00:45,13.18
07/07/2013,00:45 -> 01:00,13.18
07/07/2013,01:00 -> 01:15,10.81
07/07/2013,01:15 -> 01:30,10.81
07/07/2013,01:30 -> 01:45,10.81
07/07/2013,01:45 -> 02:00,10.81
07/07/2013,02:00 -> 02:15,9.52
07/07/2013,02:15 -> 02:30,9.52
07/07/2013,02:30 -> 02:45,9.52
07/07/2013,02:45 -> 03:00,9.52
07/07/2013,03:00 -> 03:15,8.73
07/07/2013,03:15 -> 03:30,8.73
07/07/2013,03:30 -> 03:45,8.73
07/07/2013,03:45 -> 04:00,8.73
07/07/2013,04:00 -> 04:15,7.3
07/07/2013,04:15 -> 04:30,7.3
07/07/2013,04:30 -> 04:45,7.3
07/07/2013,04:45 -> 05:00,7.3
07/07/2013,05:00 -> 05:15,6.91
07/07/2013,05:15 -> 05:30,6.91
07/07/2013,05:30 -> 05:45,6.91
07/07/2013,05:45 -> 06:00,6.91
07/07/2013,06:00 -> 06:15,5.18
07/07/2013,06:15 -> 06:30,5.18
07/07/2013,06:30 -> 06:45,5.18
07/07/2013,06:45 -> 07:00,5.18
07/07/2013,07:00 -> 07:15,3.41
07/07/2013,07:15 -> 07:30,3.41
07/07/2013,07:30 -> 07:45,3.41
07/07/2013,07:45 -> 08:00,3.41
07/07/2013,08:00 -> 08:15,7.91
07/07/2013,08:15 -> 08:30,7.91
07/07/2013,08:30 -> 08:45,7.91
07/07/2013,08:45 -> 09:00,7.91
07/07/2013,09:00 -> 09:15,1
07/07/2013,09:15 -> 09:30,1
07/07/2013,09:30 -> 09:45,1
07/07/2013,09:45 -> 10:00,1
07/07/2013,10:00 -> 10:15,1
07/07/2013,10:15 -> 10:30,1
07/07/2013,10:30 -> 10:45,1
07/07/2013,10:45 -> 11:00,1
07/07/2013,11:00 -> 11:15,1
07/07/2013,11:15 -> 11:30,1
07/07/2013,11:30 -> 11:45,1
07/07/2013,11:45 -> 12:00,1
07/07/2013,12:00 -> 12:15,12.63
07/07/2013,12:15 -> 12:30,12.63
07/07/2013,12:30 -> 12:45,12.63
07/07/2013,12:45 -> 13:00,12.63
07/07/2013,13:00 -> 13:15,11.17
07/07/2013,13:15 -> 13:30,11.17
07/07/2013,13:30 -> 13:45,11.17
07/07/2013,13:45 -> 14:00,11.17
07/07/2013,14:00 -> 14:15,8.17
07/07/2013,14:15 -> 14:30,8.17
07/07/2013,14:30 -> 14:45,8.17
07/07/2013,14:45 -> 15:00,8.17
07/07/2013,15:00 -> 15:15,7.03
07/07/2013,15:15 -> 15:30,7.03
07/07/2013,15:30 -> 15:45,7.03
07/07/2013,15:45 -> 16:00,7.03
07/07/2013,16:00 -> 16:15,8.85
07/07/2013,16:15 -> 16:30,8.85
07/07/2013,16:30 -> 16:45,8.85
07/07/2013,16:45 -> 17:00,8.85
07/07/2013,17:00 -> 17:15,9.49
07/07/2013,17:15 -> 17:30,9.49
07/07/2013,17:30 -> 17:45,9.49
07/07/2013,17:45 -> 18:00,9.49
07/07/2013,18:00 -> 18:15,10.28
07/07/2013,18:15 -> 18:30,10.28
07/07/2013,18:30 -> 18:45,10.28
07/07/2013,18:45 -> 19:00,10.28
07/07/2013,19:00 -> 19:15,13.87
07/07/2013,19:15 -> 19:30,13.87
07/07/2013,19:30 -> 19:45,13.87
07/07/2013,19:45 -> 20:00,13.87
07/07/2013,20:00 -> 20:15,14.59
07/07/2013,20:15 -> 20:30,14.59
07/07/2013,20:30 -> 20:45,14.59
07/07/2013,20:45 -> 21:00,14.59
07/07/2013,21:00 -> 21:15,18.93
07/07/2013,21:15 -> 21:30,18.93
07/07/2013,21:30 -> 21:45,18.93
07/07/2013,21:45 -> 22:00,18.93
07/07/2013,22:00 -> 22:15,24.94
07/07/2013,22:15 -> 22:30,24.94
07/07/2013,22:30 -> 22:45,24.94
07/07/2013,22:45 -> 23:00,24.94
07/07/2013,23:00 -> 23:15,24.49
07/07/2013,23:15 -> 23:30,24.49
07/07/2013,23:30 -> 23:45,24.49
07/07/2013,23:45 -> 00:00,24.49
08/07/2013,00:00 -> 00:15,17.43
08/07/2013,00:15 -> 00:30,17.43
08/07/2013,00:30 -> 00:45,17.43
08/07/2013,00:45 -> 01:00,17.43
08/07/2013,01:00 -> 01:15,14.4
08/07/2013,01:15 -> 01:30,14.4
08/07/2013,01:30 -> 01:45,14.4
08/07/2013,01:45 -> 02:00,14.4
08/07/2013,02:00 -> 02:15,12.67
08/07/2013,02:15 -> 02:30,12.67
08/07/2013,02:30 -> 02:45,12.67
08/07/2013,02:45 -> 03:00,12.67
08/07/2013,03:00 -> 03:15,7.36
08/07/2013,03:15 -> 03:30,7.36
08/07/2013,03:30 -> 03:45,7.36
08/07/2013,03:45 -> 04:00,7.36
08/07/2013,04:00 -> 04:15,6.98
08/07/2013,04:15 -> 04:30,6.98
08/07/2013,04:30 -> 04:45,6.98
08/07/2013,04:45 -> 05:00,6.98
08/07/2013,05:00 -> 05:15,12.98
08/07/2013,05:15 -> 05:30,12.98
08/07/2013,05:30 -> 05:45,12.98
08/07/2013,05:45 -> 06:00,12.98
08/07/2013,06:00 -> 06:15,16
08/07/2013,06:15 -> 06:30,16
08/07/2013,06:30 -> 06:45,16
08/07/2013,06:45 -> 07:00,16
08/07/2013,07:00 -> 07:15,34.91
08/07/2013,07:15 -> 07:30,34.91
08/07/2013,07:30 -> 07:45,34.91
08/07/2013,07:45 -> 08:00,34.91
08/07/2013,08:00 -> 08:15,35.96
08/07/2013,08:15 -> 08:30,35.96
08/07/2013,08:30 -> 08:45,35.96
08/07/2013,08:45 -> 09:00,35.96
08/07/2013,09:00 -> 09:15,39.03
08/07/2013,09:15 -> 09:30,39.03
08/07/2013,09:30 -> 09:45,39.03
08/07/2013,09:45 -> 10:00,39.03
08/07/2013,10:00 -> 10:15,35.26
08/07/2013,10:15 -> 10:30,35.26
08/07/2013,10:30 -> 10:45,35.26
08/07/2013,10:45 -> 11:00,35.26
08/07/2013,11:00 -> 11:15,34.89
08/07/2013,11:15 -> 11:30,34.89
08/07/2013,11:30 -> 11:45,34.89
08/07/2013,11:45 -> 12:00,34.89
08/07/2013,12:00 -> 12:15,33.75
08/07/2013,12:15 -> 12:30,33.75
08/07/2013,12:30 -> 12:45,33.75
08/07/2013,12:45 -> 13:00,33.75
08/07/2013,13:00 -> 13:15,32.74
08/07/2013,13:15 -> 13:30,32.74
08/07/2013,13:30 -> 13:45,32.74
08/07/2013,13:45 -> 14:00,32.74
08/07/2013,14:00 -> 14:15,31.64
08/07/2013,14:15 -> 14:30,31.64
08/07/2013,14:30 -> 14:45,31.64
08/07/2013,14:45 -> 15:00,31.64
08/07/2013,15:00 -> 15:15,31.65
08/07/2013,15:15 -> 15:30,31.65
08/07/2013,15:30 -> 15:45,31.65
08/07/2013,15:45 -> 16:00,31.65
08/07/2013,16:00 -> 16:15,32.55
08/07/2013,16:15 -> 16:30,32.55
08/07/2013,16:30 -> 16:45,32.55
08/07/2013,16:45 -> 17:00,32.55
08/07/2013,17:00 -> 17:15,34.24
08/07/2013,17:15 -> 17:30,34.24
08/07/2013,17:30 -> 17:45,34.24
08/07/2013,17:45 -> 18:00,34.24
08/07/2013,18:00 -> 18:15,38.59
08/07/2013,18:15 -> 18:30,38.59
08/07/2013,18:30 -> 18:45,38.59
08/07/2013,18:45 -> 19:00,38.59
08/07/2013,19:00 -> 19:15,43.96
08/07/2013,19:15 -> 19:30,43.96
08/07/2013,19:30 -> 19:45,43.96
08/07/2013,19:45 -> 20:00,43.96
08/07/2013,20:00 -> 20:15,37.71
08/07/2013,20:15 -> 20:30,37.71
08/07/2013,20:30 -> 20:45,37.71
08/07/2013,20:45 -> 21:00,37.71
08/07/2013,21:00 -> 21:15,36.71
08/07/2013,21:15 -> 21:30,36.71
08/07/2013,21:30 -> 21:45,36.71
08/07/2013,21:45 -> 22:00,36.71
08/07/2013,22:00 -> 22:15,49.31
08/07/2013,22:15 -> 22:30,49.31
08/07/2013,22:30 -> 22:45,49.31
08/07/2013,22:45 -> 23:00,49.31
08/07/2013,23:00 -> 23:15,32.27
08/07/2013,23:15 -> 23:30,32.27
08/07/2013,23:30 -> 23:45,32.27
08/07/2013,23:45 -> 00:00,32.27
09/07/2013,00:00 -> 00:15,28.05
09/07/2013,00:15 -> 00:30,28.05
09/07/2013,00:30 -> 00:45,28.05
09/07/2013,00:45 -> 01:00,28.05
09/07/2013,01:00 -> 01:15,20.24
09/07/2013,01:15 -> 01:30,20.24
09/07/2013,01:30 -> 01:45,20.24
09/07/2013,01:45 -> 02:00,20.24
09/07/2013,02:00 -> 02:15,14.97
